epoch	batch	iter	loss	acc	lr
2	311	1127	tensor(2.8378, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	312	1128	tensor(3.4283, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	313	1129	tensor(3.6877, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	314	1130	tensor(3.5720, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	315	1131	tensor(2.8738, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	316	1132	tensor(3.5118, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	317	1133	tensor(3.3866, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	318	1134	tensor(3.1471, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	319	1135	tensor(3.0351, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	320	1136	tensor(4.0024, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	321	1137	tensor(4.0061, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	322	1138	tensor(3.5956, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	323	1139	tensor(3.6219, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	324	1140	tensor(3.1580, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	325	1141	tensor(3.7731, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	326	1142	tensor(3.6297, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	327	1143	tensor(4.0363, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	328	1144	tensor(3.2218, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	329	1145	tensor(2.8060, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	330	1146	tensor(4.5699, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	331	1147	tensor(3.5044, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	332	1148	tensor(3.7092, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	333	1149	tensor(3.7512, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	334	1150	tensor(3.6621, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	335	1151	tensor(3.2698, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	336	1152	tensor(3.0581, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	337	1153	tensor(3.8346, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	338	1154	tensor(3.5489, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	339	1155	tensor(3.3878, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	340	1156	tensor(3.4089, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	341	1157	tensor(3.2730, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	342	1158	tensor(3.3559, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	343	1159	tensor(3.3108, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	344	1160	tensor(3.0406, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	345	1161	tensor(3.7099, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	346	1162	tensor(3.0829, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	347	1163	tensor(3.5437, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	348	1164	tensor(3.6397, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	349	1165	tensor(3.1467, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	350	1166	tensor(4.0137, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	351	1167	tensor(3.7059, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	352	1168	tensor(2.5469, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	353	1169	tensor(3.5773, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	354	1170	tensor(2.3138, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	355	1171	tensor(3.2334, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	356	1172	tensor(3.3968, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	357	1173	tensor(3.3360, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	358	1174	tensor(3.7007, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	359	1175	tensor(3.2704, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	360	1176	tensor(3.0063, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	361	1177	tensor(3.9475, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	362	1178	tensor(3.4910, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	363	1179	tensor(2.9200, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	364	1180	tensor(3.1731, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	365	1181	tensor(3.2458, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	366	1182	tensor(4.1146, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	367	1183	tensor(3.4337, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	368	1184	tensor(2.8200, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	369	1185	tensor(3.2779, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	370	1186	tensor(3.5329, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	371	1187	tensor(2.5111, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	372	1188	tensor(3.2269, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	373	1189	tensor(3.4789, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	374	1190	tensor(3.2437, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	375	1191	tensor(3.6585, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	376	1192	tensor(3.4415, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	377	1193	tensor(3.3132, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	378	1194	tensor(4.0998, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	379	1195	tensor(3.4576, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	380	1196	tensor(3.2614, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	381	1197	tensor(3.5874, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	382	1198	tensor(4.1388, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	383	1199	tensor(3.1121, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	384	1200	tensor(3.1246, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	385	1201	tensor(3.2109, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	386	1202	tensor(2.6785, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	387	1203	tensor(3.1754, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	388	1204	tensor(3.2679, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	389	1205	tensor(3.0664, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	390	1206	tensor(3.3035, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	391	1207	tensor(3.3769, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	392	1208	tensor(3.4077, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	393	1209	tensor(3.4811, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	394	1210	tensor(3.6179, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	395	1211	tensor(3.3248, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	396	1212	tensor(2.9067, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	397	1213	tensor(3.3501, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	398	1214	tensor(4.0465, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	399	1215	tensor(2.6449, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	400	1216	tensor(2.7675, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	401	1217	tensor(3.7859, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	402	1218	tensor(2.7475, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	403	1219	tensor(3.3509, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	404	1220	tensor(3.1981, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	405	1221	tensor(3.6397, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	406	1222	tensor(2.8035, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	407	1223	tensor(2.9196, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	408	1224	tensor(4.1951, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	409	1225	tensor(2.7805, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	410	1226	tensor(4.1003, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	411	1227	tensor(3.1585, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	412	1228	tensor(3.3085, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	413	1229	tensor(3.8591, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	414	1230	tensor(3.0667, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	415	1231	tensor(4.0112, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	416	1232	tensor(3.5019, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	417	1233	tensor(3.1855, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	418	1234	tensor(3.1474, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	419	1235	tensor(3.0238, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	420	1236	tensor(2.4546, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	421	1237	tensor(2.7661, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	422	1238	tensor(3.2493, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	423	1239	tensor(3.0653, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	424	1240	tensor(3.7944, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	425	1241	tensor(3.5085, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	426	1242	tensor(3.0037, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	427	1243	tensor(3.3042, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	428	1244	tensor(3.3777, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	429	1245	tensor(3.6103, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	430	1246	tensor(4.5912, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	431	1247	tensor(2.9182, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	432	1248	tensor(3.6864, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	433	1249	tensor(2.4694, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	434	1250	tensor(3.3095, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	435	1251	tensor(2.5359, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	436	1252	tensor(4.2484, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	437	1253	tensor(3.3737, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	438	1254	tensor(3.6687, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	439	1255	tensor(2.9820, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	440	1256	tensor(3.4104, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	441	1257	tensor(2.9163, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	442	1258	tensor(3.6045, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	443	1259	tensor(3.6987, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	444	1260	tensor(2.6151, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	445	1261	tensor(2.8381, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	446	1262	tensor(3.4195, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	447	1263	tensor(3.3504, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	448	1264	tensor(3.8348, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	449	1265	tensor(3.5519, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	450	1266	tensor(4.0234, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	451	1267	tensor(3.5445, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	452	1268	tensor(4.8032, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	453	1269	tensor(3.4756, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	454	1270	tensor(4.0467, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	455	1271	tensor(3.6299, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	456	1272	tensor(4.0189, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	457	1273	tensor(3.5896, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	458	1274	tensor(3.0661, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	459	1275	tensor(2.8448, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	460	1276	tensor(3.6813, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	461	1277	tensor(3.1056, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	462	1278	tensor(2.9721, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	463	1279	tensor(2.7486, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	464	1280	tensor(3.5181, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	465	1281	tensor(3.0780, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	466	1282	tensor(2.8117, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	467	1283	tensor(3.6475, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	468	1284	tensor(3.4480, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	469	1285	tensor(3.2278, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	470	1286	tensor(3.2232, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	471	1287	tensor(2.9826, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	472	1288	tensor(3.0827, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	473	1289	tensor(3.0992, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	474	1290	tensor(3.7756, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	475	1291	tensor(3.7217, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	476	1292	tensor(3.9272, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	477	1293	tensor(2.8632, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	478	1294	tensor(3.3720, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	479	1295	tensor(3.8723, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	480	1296	tensor(3.5218, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	481	1297	tensor(2.9650, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	482	1298	tensor(3.6366, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	483	1299	tensor(3.3796, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	484	1300	tensor(3.3966, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	485	1301	tensor(3.3727, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	486	1302	tensor(3.0371, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	487	1303	tensor(3.4443, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	488	1304	tensor(3.4421, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	489	1305	tensor(4.0419, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	490	1306	tensor(4.0578, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	491	1307	tensor(3.1868, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	492	1308	tensor(2.7186, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	493	1309	tensor(3.2203, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	494	1310	tensor(2.7511, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	495	1311	tensor(3.4842, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	496	1312	tensor(4.0733, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	497	1313	tensor(3.5509, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	498	1314	tensor(3.7572, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	499	1315	tensor(3.5271, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	500	1316	tensor(3.0374, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	501	1317	tensor(2.9997, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	502	1318	tensor(3.3243, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	503	1319	tensor(3.4721, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	504	1320	tensor(2.8343, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	505	1321	tensor(3.4774, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	506	1322	tensor(3.1564, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	507	1323	tensor(3.0619, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	508	1324	tensor(3.1987, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	509	1325	tensor(4.4245, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	510	1326	tensor(3.8963, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	511	1327	tensor(3.6515, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	512	1328	tensor(3.3108, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	513	1329	tensor(4.3045, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	514	1330	tensor(3.3889, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	515	1331	tensor(3.3878, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	516	1332	tensor(3.0091, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	517	1333	tensor(3.3937, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	518	1334	tensor(3.9135, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	519	1335	tensor(3.8413, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	520	1336	tensor(3.3471, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	521	1337	tensor(3.1989, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	522	1338	tensor(3.4601, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	523	1339	tensor(4.4909, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	524	1340	tensor(3.4902, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	525	1341	tensor(3.0958, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	526	1342	tensor(4.4324, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	527	1343	tensor(3.1342, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	528	1344	tensor(3.6011, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	529	1345	tensor(2.8562, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	530	1346	tensor(2.9824, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	531	1347	tensor(3.3000, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	532	1348	tensor(3.5440, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	533	1349	tensor(3.3396, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	534	1350	tensor(4.6796, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	535	1351	tensor(3.9627, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	536	1352	tensor(2.2305, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	537	1353	tensor(2.8067, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	538	1354	tensor(2.5499, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	539	1355	tensor(3.0140, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	540	1356	tensor(3.9125, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	541	1357	tensor(4.1298, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	542	1358	tensor(3.5169, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	543	1359	tensor(3.6443, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	544	1360	tensor(3.6982, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	545	1361	tensor(4.0847, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	546	1362	tensor(4.1595, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	547	1363	tensor(3.2618, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	548	1364	tensor(3.4795, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	549	1365	tensor(2.4751, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	550	1366	tensor(3.4457, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	551	1367	tensor(3.5100, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	552	1368	tensor(4.0137, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	553	1369	tensor(3.3649, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	554	1370	tensor(3.5160, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	555	1371	tensor(2.6153, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	556	1372	tensor(3.0133, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	557	1373	tensor(3.5756, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	558	1374	tensor(3.0261, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	559	1375	tensor(2.7521, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	560	1376	tensor(4.1768, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	561	1377	tensor(3.5424, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	562	1378	tensor(4.1412, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	563	1379	tensor(3.4270, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	564	1380	tensor(4.0640, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	565	1381	tensor(2.8937, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	566	1382	tensor(3.2874, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	567	1383	tensor(3.7529, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	568	1384	tensor(2.9130, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	569	1385	tensor(3.4903, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	570	1386	tensor(3.4534, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	571	1387	tensor(3.5179, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	572	1388	tensor(2.7396, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	573	1389	tensor(3.3477, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	574	1390	tensor(2.1094, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	575	1391	tensor(3.0928, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	576	1392	tensor(3.4804, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	577	1393	tensor(3.3748, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	578	1394	tensor(3.4000, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	579	1395	tensor(4.9993, device='cuda:0')	tensor(0., device='cuda:0')	0.1
